"salinity","platform:aquarius sac d",225,.00,1.0
"salinity","temporalsearch:2004-01-02t23:00:00.000zto*",225,.00,1.0
"salinity","temporalsearch:2004-05-31t18:30:00.000zto2014-05-31t18:30:00.000z",225,.00,1.0
"salinity","temporalsearch:2014-01-01t08:00:00.000zto2014-02-01t08:00:00.000z",225,.00,1.0
"salinity","temporalsearch:2014-06-30t18:30:00.000zto2014-07-31t18:30:00.000z",225,.00,1.0
"delay mode","processinglevel:4",216,.06,14.0
"delay mode","measurement:ocean winds",216,.03,7.0
"delay mode","timespan:[3651 to ]",216,.03,6.0
"delay mode","temporalsearch:2009-11-01t04:00:00.000zto2014-05-15t04:00:00.000z",216,.02,4.0
"delay mode","measurement:salinity/density",216,.01,3.0
"delay mode","collections:group for high resolution sea surface temperature datasets",216,.00,1.0
"delay mode","platform:jason 1",216,.00,1.0
"delay mode","temporalsearch:2013-05-09t21:00:00.000zto2013-08-09t21:00:00.000z",216,.00,1.0
"delay mode","variable:sea surface height",216,.00,1.0
"seawinds","processinglevel:3",163,.09,15.0
"seawinds","dataformat:netcdf",163,.06,9.0
"seawinds","satellitespatialresolution:13.0",163,.05,8.0
"seawinds","gridspatialresolution:0.25",163,.04,6.0
"seawinds","processinglevel:2",163,.02,4.0
"seawinds","dataformat:raw",163,.01,2.0
"seawinds","variable:ice extent",163,.01,2.0
"seawinds","spatialcoverage:south america",163,.01,1.0
"avhrr 3","variable:sea surface temperature",143,.07,10.0
"avhrr 3","platform:metop a",143,.05,7.0
"avhrr 3","processinglevel:4",143,.02,3.0
"avhrr 3","gridspatialresolution:0.25",143,.01,2.0
"ostm/jason 2","measurement:ocean waves",127,.17,21.0
"ostm/jason 2","satellitespatialresolution:8.0",127,.02,3.0
"ostm/jason 2","sensor:poseidon 3",127,.01,1.0
"ostm/jason 2","variable:ocean currents",127,.01,1.0
"cross calibrated multi platform ocean surface wind vector analysis fields","temporalresolution:1 month",73,.07,5.0
"cross calibrated multi platform ocean surface wind vector analysis fields","gridspatialresolution:0.25",73,.04,3.0
"cross calibrated multi platform ocean surface wind vector analysis fields","processinglevel:3",73,.03,2.0
"metop a","measurement:ocean winds",127,.14,18.0
"metop a","processinglevel:3",127,.06,7.0
"metop a","variable:surface winds",127,.04,5.0
"metop a","satellitespatialresolution:25.0",127,.03,4.0
"metop a","temporalsearch:2014-06-30t22:00:00.000zto2014-07-09t22:00:00.000z",127,.02,3.0
"metop a","dataformat:netcdf",127,.02,2.0
"metop a","gridspatialresolution:0.02",127,.01,1.0
"metop a","processinglevel:4",127,.01,1.0
"metop a","temporalsearch:2008-01-26t17:00:00.000zto2012-12-26t17:00:00.000z",127,.01,1.0
"metop a","temporalsearch:2014-04-30t15:00:00.000zto2014-05-01t15:00:00.000z",127,.01,1.0
"ccmp","spatialcoverage:global",124,.02,2.0
"ccmp","temporalsearch:2004-07-01t08:00:00.000zto2014-06-30t17:00:00.000z",124,.02,2.0
"ccmp","temporalsearch:2004-01-19t17:00:00.000zto2013-12-19t17:00:00.000z",124,.01,1.0
"terra","processinglevel:3",155,.15,23.0
"terra","spatialcoverage:global",155,.05,7.0
"terra","dataformat:hdf",155,.02,3.0
"terra","temporalresolution:annual",155,.01,2.0
"terra","dataformat:netcdf",155,.01,1.0
"terra","processinglevel:2",155,.01,1.0
"terra","timespan:[0 to 1825]",155,.01,1.0
"gravity","dataformat:ascii",125,.08,10.0
"gravity","platform:grace",125,.06,7.0
"gravity","dataformat:geotiff",125,.02,3.0
"gravity","temporalsearch:2007-12-31t18:30:00.000zto2014-01-08t18:30:00.000z",125,.01,1.0
"gravity","temporalsearch:2014-07-08t04:00:00.000zto2014-07-08t06:00:00.000z",125,.01,1.0
"ocean optics","sensor:modis",48,.12,6.0
"ocean optics","dataformat:hdf",48,.04,2.0
"ocean optics","sensor:seawifs",48,.04,2.0
"ascii","temporalresolution:1 month",98,.11,11.0
"ascii","measurement:sea surface topography",98,.07,7.0
"ascii","satellitespatialresolution:500.0",98,.04,4.0
"ascii","temporalsearch:2000-04-08t19:30:00.000zto2014-04-08t19:30:00.000z",98,.02,2.0
"radar","platform:jason 1",88,.07,6.0
"radar","variable:sigma naught",88,.06,5.0
"radar","collections:enhanced resolution sigma 0 datasets from byu/scp",88,.02,2.0
"radar","processinglevel:2",88,.01,1.0
"radar","spatialcoverage:central america",88,.01,1.0
"radar","timespan:[3651 to 7300]",88,.01,1.0
"atlantic ocean","variable:sea surface temperature",59,.17,10.0
"atlantic ocean","gridspatialresolution:0.02",59,.05,3.0
"aquarius","measurement:ocean winds",92,.18,17.0
"aquarius","temporalresolution:7 day",92,.07,6.0
"aquarius","dataformat:hdf5",92,.01,1.0
"aquarius sac d","temporalresolution:daily",63,.13,8.0
"aquarius sac d","dataformat:netcdf",63,.03,2.0
"aquarius sac d","sensor:aquarius radiometer",63,.03,2.0
"sea ice","timespan:[3651 to ]",68,.10,7.0
"sea ice","spatialcoverage:antarctica",68,.04,3.0
"sea ice","temporalresolution:12 hours",68,.03,2.0
"sea ice","spatialcoverage:global",68,.01,1.0
"sst","temporalresolution:1 month",79,.04,3.0
"sst","gridspatialresolution:0.04",79,.03,2.0
"sst","availability:historical",79,.01,1.0
"sst","satellitespatialresolution:1.0",79,.01,1.0
"sst","spatialcoverage:atlantic ocean",79,.01,1.0
"sst","temporalsearch:2006-01-22t18:30:00.000zto2013-12-22t18:30:00.000z",79,.01,1.0
"eastern pacific ocean","variable:sea surface temperature",56,.07,4.0
"eastern pacific ocean","platform:goes 11",56,.02,1.0
"eastern pacific ocean","variable:sea surface height",56,.02,1.0
"hdf","spatialcoverage:global",81,.07,6.0
"hdf","availability:delay mode",81,.04,3.0
"hdf","satellitespatialresolution:25.0",81,.02,2.0
"hdf","variable:sea surface temperature",81,.02,2.0
"historical","measurement:ocean waves",67,.12,8.0
"historical","gridspatialresolution:0.25",67,.04,3.0
"historical","variable:sea surface temperature",67,.04,3.0
"historical","spatialcoverage:atlantic ocean",67,.03,2.0
"historical","dataformat:netcdf",67,.01,1.0
"amsr e","processinglevel:3",53,.21,11.0
"amsr e","accesstype:open",53,.06,3.0
"amsr e","processinglevel:4",53,.02,1.0
"avhrr 2","measurement:ocean temperature",57,.33,19.0
"avhrr 2","processinglevel:3",57,.07,4.0
"avhrr 2","satellitespatialresolution:9.0",57,.04,2.0
"avhrr 2","satellitespatialresolution:1401.0",57,.02,1.0
"mediterranean sea","variable:sea surface temperature",32,.06,2.0
"mediterranean sea","dataformat:netcdf",32,.03,1.0
"raw","temporalresolution:10 day repeat cycle",63,.02,1.0
"raw","variable:sigma naught",63,.02,1.0
"ocean pressure","temporalresolution:1 month",30,.13,4.0
"ocean pressure","spatialcoverage:global",30,.03,1.0
"tellus","dataformat:ascii",29,.07,2.0
"adeos ii","sensor:seawinds",40,.10,4.0
"adeos ii","temporalresolution:daily",40,.03,1.0
"aquarius scatterometer","temporalresolution:daily",38,.13,5.0
"aquarius scatterometer","temporalresolution:7 day",38,.08,3.0
"aquarius scatterometer","processinglevel:3",38,.03,1.0
"noaa 18","collections:avhrr pathfinder l3 daily sst version 5 and 5.1",44,.09,4.0
"noaa 18","temporalresolution:revisit two times each day (night and daytime passes)",44,.05,2.0
"noaa 18","gridspatialresolution:0.02",44,.02,1.0
"noaa 18","variable:sea surface temperature",44,.02,1.0
"preview","measurement:sea surface topography",42,.19,8.0
"preview","platform:ostm/jason 2",42,.05,2.0
"preview","timespan:[0 to 1825]",42,.02,1.0
"gif","platform:quikscat",37,.05,2.0
"gif","processinglevel:3",37,.05,2.0
"gif","gridspatialresolution:1.0",37,.03,1.0
"gif","variable:ice extent",37,.03,1.0
"aquarius radiometer","processinglevel:2",34,.21,7.0
"aquarius radiometer","satellitespatialresolution:243.0",34,.03,1.0
"aquarius radiometer","temporalresolution:3 months",34,.03,1.0
"aquarius radiometer","temporalsearch:2014-06-30t18:30:00.000zto2014-07-31t18:30:00.000z",34,.03,1.0
"aquarius/sac d mission datasets","temporalresolution:monthly",28,.21,6.0
"aquarius/sac d mission datasets","temporalresolution:1 year",28,.04,1.0
"windsat","measurement:ocean winds",21,.33,7.0
"geotiff","spatialcoverage:global",33,.06,2.0
"geotiff","timespan:[3651 to ]",33,.03,1.0
"viirs","collections:group for high resolution sea surface temperature datasets",16,.25,4.0
"arctic","measurement:radar",38,.21,8.0
"arctic","temporalresolution:daily",38,.03,1.0
"cap","sensor:aquarius scatterometer",30,.10,3.0
"cap","temporalresolution:monthly",30,.03,1.0
"hdf5","temporalresolution:monthly",37,.11,4.0
"hdf5","collections:aquarius",37,.03,1.0
"hdf5","temporalresolution:3 months",37,.03,1.0
"cryosat 2","measurement:ocean waves",18,.39,7.0
"cryosat 2","processinglevel:2",18,.17,3.0
"cryosat 2","variable:significant wave height",18,.06,1.0
"grace acc","measurement:geodetics/gravity",26,.12,3.0
"grace acc","measurement:ocean circulation",26,.04,1.0
"pacific","measurement:ocean temperature",24,.33,8.0
"pacific","availability:near real time",24,.08,2.0
"pacific","collections:group for high resolution sea surface temperature datasets",24,.04,1.0
"atmospheric water vapor","temporalsearch:2011-08-15t23:00:00.000zto2011-09-13t23:00:00.000z",6,.17,1.0
"trmm","processinglevel:4",19,.11,2.0
"tmi","processinglevel:3",27,.11,3.0
"tmi","spatialcoverage:global",27,.07,2.0
"tmi","platform:trmm",27,.04,1.0
"topex altimeter","measurement:sea surface topography",14,.29,4.0
"topex altimeter","dataformat:netcdf",14,.07,1.0
"topex altimeter","satellitespatialresolution:8.0",14,.07,1.0
"measures","measurement:sea surface topography",10,.40,4.0
"measures","platform:ostm/jason 2",10,.10,1.0
"measures","temporalresolution:daily",10,.10,1.0
"noaa 19","processinglevel:2",25,.16,4.0
"noaa 19","gridspatialresolution:0.02",25,.04,1.0
"noaa 19","processinglevel:3",25,.04,1.0
"coriolis","measurement:ocean temperature",19,.32,6.0
"coriolis","collections:group for high resolution sea surface temperature datasets",19,.05,1.0
"wind","measurement:ocean winds",23,.13,3.0
"wind","temporalsearch:*to2014-05-17t07:00:00.000z",23,.04,1.0
"antarctica","dataformat:raw",26,.08,2.0
"antarctica","timespan:[1826 to ]",26,.08,2.0
"antarctica","timespan:[3651 to ]",26,.04,1.0
"ice extent","spatialcoverage:antarctica",31,.10,3.0
"ice extent","timespan:[1826 to ]",31,.06,2.0
"ice extent","spatialcoverage:europe",31,.03,1.0
"western pacific ocean","sensor:mtsat 2 imager",17,.12,2.0
"poseidon altimeter","gridspatialresolution:0.25",10,.10,1.0
"seawinds on quikscat level 3 sigma 0 local time of day browse datasets","measurement:radar",23,.22,5.0
"seawinds on quikscat level 3 sigma 0 local time of day browse datasets","gridspatialresolution:0.2",23,.13,3.0
"avhrr","spatialcoverage:global",18,.28,5.0
"avhrr","temporalsearch:2007-04-01t04:00:00.000zto2007-04-30t04:00:00.000z",18,.06,1.0
"enhanced resolution sigma 0 datasets from byu/scp","processinglevel:3",15,.20,3.0
"enhanced resolution sigma 0 datasets from byu/scp","gridspatialresolution:0.02",15,.07,1.0
"europe","variable:ice extent",6,.17,1.0
"goes 11","measurement:ocean temperature",9,.44,4.0
"goes 11","gridspatialresolution:0.05",9,.11,1.0
"goes 11","temporalresolution:30 minutes",9,.11,1.0
"poseidon 3","variable:significant wave height",15,.20,3.0
"poseidon 3","timespan:[1826 to ]",15,.07,1.0
"wind stress","dataformat:netcdf",16,.06,1.0
"poseidon 2","platform:jason 1",19,.32,6.0
"poseidon 2","variable:significant wave height",19,.11,2.0
"avhrr pathfinder l3 sst","temporalresolution:monthly",11,.36,4.0
"avhrr pathfinder l3 sst","spatialcoverage:global",11,.09,1.0
"grace kbr","measurement:geodetics/gravity",17,.12,2.0
"grace kbr","temporalresolution:1 month",17,.06,1.0
"tropics","processinglevel:3",12,.33,4.0
"oceansat 2","variable:surface winds",10,.10,1.0
"mtsat2","processinglevel:2",8,.25,2.0
"indonesia","timespan:[3651 to 7300]",5,.20,1.0
"sigma naught","platform:quikscat",18,.22,4.0
"adeos","spatialcoverage:south africa",7,.29,2.0
"nscat","platform:adeos",10,.10,1.0
"australia","collections:enhanced resolution sigma 0 datasets from byu/scp",5,.20,1.0
"sea surface salinity","temporalsearch:2014-06-30t18:30:00.000zto2014-07-31t18:30:00.000z",13,.08,1.0
"grace gsm","processinglevel:2",16,.25,4.0
"ocean color","spatialcoverage:global",12,.08,1.0
"noaa 14","processinglevel:3",13,.23,3.0
"noaa 14","temporalresolution:daily",13,.08,1.0
"eastern atlantic","variable:sea surface temperature",7,.14,1.0
"noaa 11","availability:historical",9,.11,1.0
"north sea","gridspatialresolution:0.02",5,.20,1.0
"total electron content","platform:jason 1",11,.27,3.0
"total electron content","sensor:doris",11,.09,1.0
"goes 13","processinglevel:2",8,.50,4.0
"oceania","processinglevel:4",7,.14,1.0
"sea ice age","measurement:sea ice",9,.78,7.0
"suomi npp","collections:group for high resolution sea surface temperature datasets",5,.20,1.0
"topex microwave radiometer","timespan:[0 to 1825]",6,.17,1.0
"aquarius l3","temporalsearch:2014-09-01t02:30:00.000zto2014-11-30t03:30:00.000z",12,.25,3.0
"china","platform:quikscat",6,.17,1.0
"msg","collections:group for high resolution sea surface temperature datasets",6,.17,1.0
"msg","sensor:seviri",6,.17,1.0
"mtsat 2 imager","accesstype:open",8,.12,1.0
"mtsat 2 imager","platform:mtsat2",8,.12,1.0
"modis l3 sst","temporalresolution:daily",9,.44,4.0
"modis l3 sst","temporalresolution:monthly",9,.11,1.0
"modis sst","processinglevel:3",7,.29,2.0
"seawifs","temporalresolution:daily",4,.50,2.0
"seviri","platform:msg",6,.17,1.0
"winds","spatialcoverage:global",9,.44,4.0
"alaska","accesstype:open",3,.33,1.0
"aquarius cap","processinglevel:3",8,.38,3.0
"aquarius cap","dataformat:netcdf",8,.12,1.0
"north and central america","platform:aqua",3,.33,1.0
"sea surface temperature thailand","measurement:ocean winds",9,.11,1.0
"insitu","temporalresolution:monthly",8,.25,2.0
"vorticity","processinglevel:3",7,.14,1.0
"ocean wave","measurement:ocean waves",7,.57,4.0
"aquarius official release level 3 wind speed standard","collections:aquarius/sac d mission datasets",8,.25,2.0
"aquarius official release level 3 wind speed standard","temporalresolution:daily",8,.12,1.0
"goes 12","processinglevel:4",2,.50,1.0
"indian ocean","measurement:ocean temperature",6,.17,1.0
"seasat","temporalresolution:monthly",5,.20,1.0
"wind data","temporalsearch:2012-10-28t04:00:00.000zto2012-10-30t04:00:00.000z",5,.40,2.0
"aquarius official release level 3 sea surface salinity standard","temporalresolution:daily",6,.17,1.0
"chlorophyll a","temporalresolution:monthly",5,.20,1.0
"global dt msla h merged","temporalsearch:2014-05-01t05:00:00.000zto2014-05-05t05:00:00.000z",4,1.00,4.0
"goes n p imager","temporalresolution:daily",3,.33,1.0
"grace jpl","sensor:grace sca",6,.17,1.0
"iss","accesstype:open",5,.20,1.0
"reynolds sea surface temperature","collections:group for high resolution sea surface temperature datasets",6,.33,2.0
"geos 3 altimeter","satellitespatialresolution:5.0",6,.17,1.0
"goes 15 imager","collections:group for high resolution sea surface temperature datasets",3,.67,2.0
"mur","processinglevel:4",4,.25,1.0
"reynolds","measurement:ocean temperature",4,.50,2.0
"surface temperature","gridspatialresolution:0.04",4,.25,1.0
"waveform","measurement:ocean waves",4,.75,3.0
"aquarius salinity","temporalresolution:daily",4,.25,1.0
"arabian sea","measurement:sea surface topography",3,1.00,3.0
"dmsp f17","temporalresolution:12 hourly (nominal)",5,.20,1.0
"gdr","platform:topex/poseidon",3,.33,1.0
"grace l2","dataformat:ascii",4,.25,1.0
"noaa 17","processinglevel:2",3,.33,1.0
"noaa 17","sensor:avhrr 3",3,.33,1.0
"northern atlantic","satellitespatialresolution:1.0",2,.50,1.0
"sea winds","measurement:ocean winds",4,.50,2.0
"description data sets ascat level processing l2","measurement:ocean winds",4,.25,1.0
"goes 12 imager","collections:group for high resolution sea surface temperature datasets",2,1.00,2.0
"modis plankton","temporalresolution:8 days",3,.67,2.0
"mtsat1r","measurement:ocean temperature",3,.33,1.0
"sea surface temperature maximum","measurement:ocean temperature",3,.67,2.0
"ssm/i derived surface winds level 3.0","processinglevel:3",4,.25,1.0
"wind rose","measurement:ocean winds",3,.33,1.0
"aquarius l3 3.0cap","temporalresolution:monthly",2,1.00,2.0
"doris","processinglevel:2",3,.33,1.0
"grace csr","processinglevel:1",2,1.00,2.0
"mtsat 1r imager","variable:sea surface temperature",3,.33,1.0
"north africa","temporalsearch:2005-12-10t23:00:00.000zto2007-12-30t23:00:00.000z",1,1.00,1.0
"sea surface temperature arabian gulf 2014","temporalsearch:2014-01-09t20:00:00.000zto2014-10-09t20:00:00.000z",2,1.00,2.0
"soil moisture/water content","measurement:soils",2,1.00,2.0
"washington coast sst","spatialcoverage:global",3,.33,1.0
"amsr2 sst","processinglevel:2",2,.50,1.0
"aquarius cap manual","platform:aquarius sac d",2,.50,1.0
"dmsp f10","measurement:ocean winds",2,.50,1.0
"grace tiff","dataformat:geotiff",2,.50,1.0
"long wave radiation","timespan:[1826 to ]",2,.50,1.0
"ostia sst","gridspatialresolution:0.01",2,.50,1.0
"pathfinder sst","temporalsearch:2014-07-27t07:00:00.000zto2014-08-04t07:00:00.000z",2,.50,1.0
"sea surface salininty","temporalsearch:2004-01-01t08:00:00.000zto2014-11-25t08:00:00.000z",2,.50,1.0
"sea surface temperature monthly global","measurement:ocean temperature",2,.50,1.0
"sst in south china borneo vietnam thailand west malaysia one year","temporalresolution:monthly",2,.50,1.0
"sst in south china one year","temporalsearch:2010-12-15t16:00:00.000zto2011-12-15t16:00:00.000z",2,.50,1.0
"topex gdr","platform:topex/poseidon",2,.50,1.0
"wind level 3","sensor:ascat",2,.50,1.0
"aquarius wind project","temporalsearch:2014-04-01t04:00:00.000zto2014-04-15t04:00:00.000z",1,1.00,1.0
"cloud top temperature","sensor:amsr e",1,1.00,1.0
"eumetsat","satellitespatialresolution:25.0",1,1.00,1.0
"ghrsst jpl ourocean","processinglevel:4",1,1.00,1.0
"goes","processinglevel:3",1,1.00,1.0
"june 2010 south china sea seawind","temporalresolution:1 month",1,1.00,1.0
"ocean surface currents","measurement:ocean circulation",1,1.00,1.0
"ostia","measurement:ocean temperature",1,1.00,1.0
"sea level anomaly","temporalsearch:2004-01-03t03:00:00.000zto2012-12-03t03:00:00.000z",1,1.00,1.0
"sst 8 days","collections:avhrr pathfinder l3 daily sst version 5 and 5.1",1,1.00,1.0
"sst in south china","temporalsearch:2010-12-15t16:00:00.000zto2011-12-15t16:00:00.000z",1,1.00,1.0
"surface wave height","measurement:ocean waves",1,1.00,1.0
"topex/poseidon","measurement:ocean circulation",207,.02,5.0
"topex/poseidon","temporalresolution:10 day",207,.01,2.0
"topex/poseidon","temporalsearch:2014-09-30t15:00:00.000zto2014-10-18t15:00:00.000z",207,.01,2.0
"topex/poseidon","measurement:geodetics/gravity",207,.00,1.0
"topex/poseidon","temporalsearch:1990-01-01t18:30:00.000zto2014-09-30t17:30:00.000z",207,.00,1.0
"topex/poseidon","temporalsearch:1996-11-10t20:30:00.000zto2013-11-10t20:30:00.000z",207,.00,1.0
"topex/poseidon","temporalsearch:2004-01-02t18:30:00.000zto2009-12-02t18:30:00.000z",207,.00,1.0
"topex/poseidon","temporalsearch:2014-02-01t05:00:00.000zto2014-02-28t05:00:00.000z",207,.00,1.0
"jason 1","measurement:ocean waves",213,.20,42.0
"jason 1","processinglevel:2",213,.04,9.0
"jason 1","satellitespatialresolution:8.0",213,.01,2.0
"jason 1","collections:gridded climate variables for model intercomparison",213,.00,1.0
"jason 1","temporalsearch:2012-06-30t22:00:00.000zto2013-12-16t23:00:00.000z",213,.00,1.0
"jason 1","timespan:[7301 to ]",213,.00,1.0
"ascat","measurement:ocean winds",82,.26,21.0
"ascat","platform:metop a",82,.09,7.0
"ascat","timespan:[0 to 1825]",82,.02,2.0
"modis terra and aqua l3 sst","processinglevel:3",217,.12,25.0
"modis terra and aqua l3 sst","platform:aqua",217,.04,8.0
"modis terra and aqua l3 sst","dataformat:hdf",217,.02,4.0
"open","spatialcoverage:global",249,.04,11.0
"open","gridspatialresolution:0.25",249,.03,8.0
"open","processinglevel:3",249,.03,7.0
"open","variable:sea surface temperature",249,.02,6.0
"open","collections:avhrr pathfinder l3 daily sst version 5 and 5.1",249,.01,3.0
"open","sensor:seawinds",249,.01,3.0
"open","collections:modis l3 sst",249,.01,2.0
"open","gridspatialresolution:0.08",249,.01,2.0
"open","gridspatialresolution:0.2",249,.00,1.0
"open","platform:aqua",249,.00,1.0
"open","spatialcoverage:indonesia",249,.00,1.0
"open","temporalresolution:7 days",249,.00,1.0
"open","temporalresolution:monthly",249,.00,1.0
"open","temporalsearch:2004-04-10t22:00:00.000zto2012-04-10t22:00:00.000z",249,.00,1.0
"open","temporalsearch:2014-05-31t18:30:00.000zto2014-06-29t18:30:00.000z",249,.00,1.0
"salinity","measurement:salinity/density",225,.30,67.0
"salinity","dataformat:netcdf",225,.05,11.0
"salinity","availability:delay mode",225,.01,3.0
"salinity","sensor:aquarius scatterometer",225,.01,2.0
"salinity","temporalsearch:2004-01-09t01:00:00.000zto2014-01-09t01:00:00.000z",225,.01,2.0
"salinity","temporalsearch:2003-12-31t16:00:00.000zto2014-12-30t16:00:00.000z",225,.00,1.0
"salinity","temporalsearch:2004-12-31t23:00:00.000zto2014-02-15t23:00:00.000z",225,.00,1.0
"salinity","temporalsearch:2010-08-12t23:40:00.000zto*",225,.00,1.0
"salinity","temporalsearch:2011-03-01t04:00:00.000zto2013-06-30t03:00:00.000z",225,.00,1.0
"salinity","temporalsearch:2013-01-05t00:00:00.000zto2014-03-31t23:00:00.000z",225,.00,1.0
"salinity","temporalsearch:2014-05-03t17:00:00.000zto2014-05-09t17:00:00.000z",225,.00,1.0
"salinity","temporalsearch:2014-12-01t21:00:00.000zto*",225,.00,1.0
"delay mode","processinglevel:3",216,.06,13.0
"delay mode","platform:terra",216,.03,7.0
"delay mode","dataformat:netcdf",216,.02,4.0
"delay mode","measurement:sea surface topography",216,.01,3.0
"delay mode","measurement:ocean waves",216,.00,1.0
"delay mode","spatialcoverage:mediterranean sea",216,.00,1.0
"delay mode","timespan:[1826 to ]",216,.00,1.0
"seawinds","measurement:radar",163,.07,11.0
"seawinds","platform:adeos ii",163,.02,3.0
"seawinds","collections:cross calibrated multi platform ocean surface wind vector analysis fields",163,.01,2.0
"seawinds","spatialcoverage:antarctica",163,.01,2.0
"seawinds","variable:sigma naught",163,.01,2.0
"seawinds","satellitespatialresolution:25.0",163,.01,1.0
"avhrr 3","processinglevel:2",143,.06,9.0
"avhrr 3","platform:noaa 18",143,.03,5.0
"avhrr 3","spatialcoverage:atlantic ocean",143,.02,3.0
"avhrr 3","spatialcoverage:global",143,.01,2.0
"avhrr 3","platform:noaa 17",143,.01,1.0
"avhrr 3","temporalresolution:1 year",143,.01,1.0
"avhrr 3","timespan:[0 to 1825]",143,.01,1.0
"ostm/jason 2","processinglevel:2",127,.17,21.0
"ostm/jason 2","temporalresolution:10 day repeat cycle",127,.06,8.0
"ostm/jason 2","availability:delay mode",127,.03,4.0
"ostm/jason 2","sensor:amr",127,.02,3.0
"ostm/jason 2","gridspatialresolution:0.25",127,.02,2.0
"cross calibrated multi platform ocean surface wind vector analysis fields","processinglevel:4",73,.10,7.0
"cross calibrated multi platform ocean surface wind vector analysis fields","variable:surface winds",73,.07,5.0
"cross calibrated multi platform ocean surface wind vector analysis fields","sensor:seawinds",73,.03,2.0
"cross calibrated multi platform ocean surface wind vector analysis fields","dataformat:netcdf",73,.01,1.0
"cross calibrated multi platform ocean surface wind vector analysis fields","sensor:ssm/i",73,.01,1.0
"metop a","satellitespatialresolution:13.0",127,.06,7.0
"metop a","accesstype:preview",127,.03,4.0
"ccmp","temporalresolution:6 hourly",124,.24,30.0
"ccmp","processinglevel:4",124,.09,11.0
"ccmp","sensor:ssm/i",124,.05,6.0
"ccmp","temporalsearch:2004-01-01t17:00:00.000zto2014-06-30t17:00:00.000z",124,.02,3.0
"ccmp","temporalresolution:1 month",124,.02,2.0
"ccmp","timespan:[3651 to ]",124,.02,2.0
"ccmp","spatialcoverage:tropics",124,.01,1.0
"terra","collections:modis terra and aqua l3 sst",155,.12,19.0
"terra","measurement:ocean temperature",155,.05,8.0
"terra","temporalresolution:8 days",155,.05,7.0
"terra","collections:group for high resolution sea surface temperature datasets",155,.01,2.0
"terra","temporalsearch:2011-02-25t06:00:00.000zto2012-04-25t05:00:00.000z",155,.01,1.0
"gravity","processinglevel:2",125,.08,10.0
"gravity","gridspatialresolution:1.0",125,.02,3.0
"gravity","processinglevel:1",125,.02,2.0
"gravity","timespan:[3651 to 7300]",125,.02,2.0
"gravity","dataformat:png",125,.01,1.0
"gravity","temporalsearch:2014-07-08t04:00:00.000zto2014-07-15t04:00:00.000z",125,.01,1.0
"ocean optics","temporalresolution:monthly",48,.21,10.0
"ocean optics","availability:delay mode",48,.06,3.0
"ocean optics","spatialcoverage:global",48,.02,1.0
"ascii","processinglevel:3",98,.08,8.0
"ascii","variable:sea surface height",98,.03,3.0
"ascii","platform:jason 1",98,.01,1.0
"ascii","temporalsearch:2012-01-03t18:30:00.000zto2014-11-30t18:30:00.000z",98,.01,1.0
"radar","processinglevel:3",88,.07,6.0
"radar","sensor:poseidon 2",88,.05,4.0
"radar","spatialcoverage:china",88,.02,2.0
"radar","spatialcoverage:indonesia",88,.01,1.0
"atlantic ocean","sensor:avhrr 3",59,.05,3.0
"atlantic ocean","temporalresolution:3 hourly",59,.03,2.0
"atlantic ocean","processinglevel:2",59,.02,1.0
"atlantic ocean","temporalsearch:2014-10-19t23:00:00.000zto2014-10-19t23:00:00.000z",59,.02,1.0
"aquarius","processinglevel:3",92,.18,17.0
"aquarius","variable:salinity",92,.03,3.0
"aquarius","temporalresolution:1 year",92,.01,1.0
"aquarius","timespan:[0 to 1825]",92,.01,1.0
"aquarius sac d","temporalresolution:monthly",63,.11,7.0
"sea ice","variable:sea ice age",68,.10,7.0
"sea ice","platform:quikscat",68,.06,4.0
"sea ice","temporalresolution:daily",68,.04,3.0
"sea ice","sensor:seawinds",68,.03,2.0
"sst","measurement:ocean temperature",79,.06,5.0
"sst","accesstype:open",79,.03,2.0
"sst","gridspatialresolution:0.08",79,.03,2.0
"sst","temporalresolution:3 months",79,.03,2.0
"sst","temporalsearch:1989-12-31t17:00:00.000zto1999-12-31t17:00:00.000z",79,.03,2.0
"sst","temporalresolution:7 days",79,.01,1.0
"sst","temporalsearch:2013-01-01t08:00:00.000zto2013-12-31t08:00:00.000z",79,.01,1.0
"eastern pacific ocean","measurement:ocean temperature",56,.34,19.0
"eastern pacific ocean","processinglevel:4",56,.04,2.0
"eastern pacific ocean","dataformat:netcdf",56,.02,1.0
"eastern pacific ocean","temporalsearch:1995-01-01t05:00:00.000zto2013-12-31t05:00:00.000z",56,.02,1.0
"eastern pacific ocean","temporalsearch:2014-02-16t23:00:00.000zto2014-02-18t23:00:00.000z",56,.02,1.0
"hdf","temporalresolution:monthly",81,.07,6.0
"hdf","accesstype:open",81,.05,4.0
"hdf","timespan:[3651 to ]",81,.04,3.0
"hdf","gridspatialresolution:0.25",81,.01,1.0
"historical","measurement:ocean temperature",67,.10,7.0
"historical","variable:significant wave height",67,.04,3.0
"historical","processinglevel:3",67,.03,2.0
"historical","spatialcoverage:global",67,.03,2.0
"historical","dataformat:jpeg",67,.01,1.0
"historical","platform:noaa 11",67,.01,1.0
"sea surface temperature","gridspatialresolution:0.1",1539,.00,6.0
"sea surface temperature","temporalresolution:1 year",1539,.00,6.0
"sea surface temperature","availability:historical",1539,.00,5.0
"sea surface temperature","temporalresolution:revisit two times each day (night and daytime passes)",1539,.00,5.0
